title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
"Maman, j'ai raté l'avion ! (ça recommence)",2021,2021-11-12 00:00:00,1h33min,"['Mikey Day', 'Streeter Seidell']","['Archie Yates', 'Ellie Kemper', 'Rob Delaney']","['Famille', 'Comédie', 'Aventure']",['américain'],"1,0",356,--,nan
La Proie	,2021,2021-12-02 00:00:00,1h39min,['Alan Horsnail'],"['Emile Hirsch', 'Megan Fox', 'Bruce Willis']","['Thriller', 'Policier']",['américain'],"1,8",192,--,nan
Being the Ricardos,2021,2021-12-21 00:00:00,2h05min,['Aaron Sorkin'],"['Nicole Kidman', 'Javier Bardem', 'Nina Arianda']","['Biopic', 'Romance', 'Drame']",['américain'],"3,8",12,"3,1",107
Pygmalion,1938,1939-03-10 00:00:00,1h36min,"['W.P. Lipscomb', 'Cecil Lewis']","['Leslie Howard', 'Wendy Hiller', 'Wilfrid Lawson']","['Comédie', 'Romance', 'Drame']",['britannique'],"3,8",41,--,nan
All Inclusive,2019,2019-02-13 00:00:00,1h32min,"['Fabien Onteniente', 'Guy Laurent']","['Franck Dubosc', 'François-Xavier Demaison', 'Josiane Balasko']",['Comédie'],['français'],"1,5",10,"1,1",2552
Love Actually,2003,2003-12-03 00:00:00,2h10min,['Richard Curtis'],"['Hugh Grant', 'Liam Neeson', 'Martine McCutcheon']","['Romance', 'Comédie']","['britannique,', 'français,', 'américain,', 'irlandais']","3,0",16,"3,8",26994
Devine qui vient dîner...,1967,2016-03-30 00:00:00,1h48min,['William Rose'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn']","['Comédie', 'dramatique', 'Romance', 'Drame', 'Comédie']",['américain'],"2,6",5,"3,9",604
Le Grinch,2018,2018-11-28 00:00:00,1h26min,"['Michael LeSieur', 'Tommy Swerdlow']","['Laurent Lafitte', 'Lior Chabbat', 'Nicolas Marié']","['Animation', 'Famille']",['américain'],"3,1",22,"3,3",1788
Lulli,2020,2021-12-26 00:00:00,1h30min,"['Renato Fagundes', 'Thalita Rebouças']","['Larissa Manoela', 'Sérgio Malheiros', 'Amanda de Godoi']","['Comédie', 'Romance']",['brésilien'],"1,8",68,--,nan
Les Méchants,2020,2021-09-08 00:00:00,1h21min,"['Mouloud Achour', 'Dominique Baumard']","['Roman Frayssinet', 'Djimo', 'Ludivine Sagnier']",['Comédie'],['français'],"2,7",13,"2,1",1271
Interstellar,2014,2014-11-05 00:00:00,2h49min,"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine']","['Science', 'fiction', 'Drame']","['américain,', 'britannique']","3,8",40,"4,5",68013
Le Peuple Loup,2020,2021-10-20 00:00:00,1h43min,"['Will Collins', 'Jean-Marc Pannetier']","['Lévanah Solomon', 'Lana Ropion', 'Serge Biavan']","['Animation', 'Aventure', 'Famille', 'Fantastique']","['irlandais,', 'américain,', 'luxembourgeois']","4,2",14,"4,3",407
The Guilty,2021,2021-10-01 00:00:00,1h30min,"['Nic Pizzolatto', 'Gustav Möller']","['Jake Gyllenhaal', 'Christina Vidal', 'Eli Goree']","['Thriller', 'Drame']",['américain'],"3,0",6,"3,0",1392
Robin des Bois,2010,2003-02-15 00:00:00,2h20min,"['Brian Helgeland', 'Ethan Reiff']","['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']","['Aventure', 'Action']","['américain,', 'britannique']","3,4",21,"3,2",24286
Scream,1996,1997-07-16 00:00:00,1h50min,['Kevin Williamson'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",['Epouvante-horreur'],['américain'],"5,0",2,"3,7",24207
Tre Piani,2020,2021-11-10 00:00:00,1h59min,"['Nanni Moretti', 'Federica Pontremoli']","['Margherita Buy', 'Nanni Moretti', 'Alessandro Sperduti']","['Comédie', 'dramatique', 'Comédie', 'Drame']","['italien,', 'français']","3,2",31,"3,8",689
Retour au bercail,2021,2021-12-10 00:00:00,1h32min,"['Harry Cripps', 'Greg Lessans']","['Isla Fisher', 'Guy Pearce', 'Eric Bana']","['Animation', 'Comédie', 'Famille', 'Aventure']","['américain,', 'australien']","3,5",127,--,nan
Meurtres à Blois,2021,2022-01-01 00:00:00,1h30min,"['Christiane Spièro', 'Pierre Monjanel']","['Anne Charrier', 'Olivier Marchal', 'Boubacar Kabo']",['Policier'],['français'],"3,0",4,"2,9",25
Parasite,2019,2019-06-05 00:00:00,2h12min,"['Bong Joon Ho', 'Jin Won Han']","['Song Kang-Ho', 'Woo-sik Choi', 'Park So-Dam']",['Thriller'],['sud-coréen'],"4,8",36,"4,5",22050
Pil,2021,2021-08-11 00:00:00,1h29min,['Julien Fournet'],"['Kaycie Chase', 'Paul Borne', 'Julien Crampon']","['Animation', 'Aventure', 'Fantastique']",['français'],"3,4",12,"3,6",406
Jujutsu Kaisen Movie 0,2022,nan,1h45min,"['Hiroshi Seko', 'Gege Akutami']","['Megumi Ogata', 'Kana Hanazawa', 'Mikako Komatsu']","['Animation', 'Action', 'Drame', 'Fantastique']",['japonais'],nan,nan,nan,nan
Mystère à Saint-Tropez,2019,2021-07-14 00:00:00,1h31min,"['Christian Clavier', 'Jean-François Halin']","['Christian Clavier', 'Benoît Poelvoorde', 'Thierry Lhermitte']",['Comédie'],"['français,', 'belge']","3,0",5,"1,6",818
Le Bal Des Folles,2021,2021-09-17 00:00:00,2h02min,"['Mélanie Laurent', 'Christophe Deslandes']","['Mélanie Laurent', 'Lou de Laâge', 'César Domboy']","['Drame', 'Historique']",['français'],"3,7",15,"3,8",764
Momo,2017,2017-12-27 00:00:00,1h26min,"['Sébastien Thiery', 'Sébastien Thiery']","['Christian Clavier', 'Catherine Frot', 'Sébastien Thiery']",['Comédie'],['français'],"2,3",9,"1,9",1422
Le Père Noël est une ordure,1982,1982-08-25 00:00:00,1h23min,"['Josiane Balasko', 'Marie-Anne Chazel']","['Anémone', 'Josiane Balasko', 'Marie-Anne Chazel']",['Comédie'],['français'],"4,1",45088,--,nan
Infinite,2021,2021-10-03 00:00:00,1h46min,"['Ian Shorr', 'John Lee Hancock']","['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson']","['Science', 'fiction', 'Thriller', 'Action']",['américain'],"2,4",782,--,nan
Roxane,2018,2019-06-12 00:00:00,1h28min,"['Michaël Souhaité', 'Mélanie Auffret']","['Guillaume De Tonquédec', 'Léa Drucker', 'Lionel Abelanski']",['Comédie'],['français'],"3,1",16,"3,3",1279
L'immortel,2019,2021-12-31 00:00:00,1h56min,"['Leonardo Fasoli', 'Maddalena Ravagli']","[""Marco D'Amore"", 'Giuseppe Aiello', ""Salvatore D'Onofrio""]","['Drame', 'Policier']","['italien,', 'allemand']","3,7",310,--,nan
Jean de Florette,1986,1986-08-27 00:00:00,2h00min,"['Claude Berri', 'Gérard Brach']","['Gérard Depardieu', 'Yves Montand', 'Daniel Auteuil']",['Drame'],"['suisse,', 'français,', 'italien']","3,9",5965,--,nan
La Pat’ Patrouille - Le film,2021,2021-08-11 00:00:00,1h26min,"['Cal Brunker', 'Bob Barlen']","['Valentina', 'Joan Faggianelli', 'Iain Armitage']","['Animation', 'Famille', 'Aventure', 'Comédie']","['américain,', 'canadien']","3,0",8,"3,4",443
Dikkenek,2006,2006-06-21 00:00:00,1h24min,"['Olivier Van Hoofstadt', 'Olivier Legrain']","['Jean-Luc Couchard', 'Dominique Pinon', 'Jérémie Renier']",['Comédie'],"['français,', 'belge']","2,5",15,"3,3",15005
Avatar,2009,2009-12-16 00:00:00,2h42min,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']","['Science', 'fiction', 'Aventure']",['américain'],"4,3",30,"4,3",116548
Mother!,2017,2017-09-13 00:00:00,2h02min,['Darren Aronofsky'],"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris']",['Thriller'],['américain'],"2,8",25,"2,8",5409
Présidents,2021,2021-06-30 00:00:00,1h40min,"['Anne Fontaine', 'Anne Fontaine']","['Jean Dujardin', 'Grégory Gadebois', 'Doria Tillier']",['Comédie'],['français'],"3,5",30,"2,6",1817
Le 15h17 pour Paris,2018,2018-02-07 00:00:00,1h34min,"['Dorothy Blyskal', 'Anthony Sadler']","['Spencer Stone', 'Anthony Sadler', 'Alek Skarlatos']","['Drame', 'Thriller']",['américain'],"2,6",21,"2,4",2885
Les Animaux fantastiques,2016,2016-11-16 00:00:00,2h13min,"['J.K. Rowling', 'J.K. Rowling']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']","['Fantastique', 'Aventure']","['américain,', 'britannique']","3,5",21,"4,0",30393
Copshop,2021,2021-12-13 00:00:00,1h48min,"['Joe Carnahan', 'Kurt McLeod']","['Gerard Butler', 'Frank Grillo', 'Alexis Louder']","['Thriller', 'Action']",['américain'],"2,6",236,--,nan
John Wick: Chapter 4,2022,2023-03-18 00:00:00,nan,"['Michael Finch', 'Shay Hatten']","['Keanu Reeves', 'Rina Sawayama', 'Donnie Yen']",[],['américain'],nan,nan,nan,nan
Soupçons,1941,2004-05-19 00:00:00,1h39min,"['Samson Raphaelson', 'Joan Harrison']","['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke']","['Policier', 'Romance', 'Drame']",['américain'],"5,0",1,"3,8",1031
La Reine des neiges II,2019,2019-11-20 00:00:00,1h44min,"['Jennifer Lee', 'Allison Schroeder']","['Emmylou Homs', 'Charlotte Hervieux', 'Dany Boon']","['Animation', 'Musical']",['américain'],"3,3",28,"3,4",10588
Joker,2019,2019-10-09 00:00:00,2h02min,"['Todd Phillips', 'Scott Silver']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",['Drame'],"['américain,', 'canadien']","4,1",44,"4,4",40349
Downton Abbey,2019,2019-09-25 00:00:00,2h03min,['Julian Fellowes'],"['Michelle Dockery', 'Hugh Bonneville', 'Maggie Smith']","['Drame', 'Historique']",['britannique'],"3,2",27,"3,8",2288
Le Calendrier,2020,2021-12-01 00:00:00,1h44min,['Patrick Ridremont'],"['Eugénie Derouand', 'Honorine Magnier', 'Clément Olivieri']","['Thriller', 'Epouvante-horreur']","['français,', 'belge']","2,5",6,"2,9",205
Ready Player One,2018,2018-03-28 00:00:00,2h20min,"['Ernest Cline', 'Zak Penn']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']","['Science', 'fiction', 'Action']",['américain'],"4,0",32,"4,2",30701
Les Filles du Docteur March,2019,2020-01-01 00:00:00,2h15min,"['Greta Gerwig', 'Louisa May Alcott']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']","['Romance', 'Drame']",['américain'],"3,7",28,"3,8",7039
Five Nights At Freddy's,2022,nan,nan,"['Gil Kenan', 'Tyler Burton Smith']",[],[],['américain'],nan,nan,nan,nan
Sous le même toit,2016,2017-04-19 00:00:00,1h33min,"['Laurent Turner', 'Dominique Farrugia']","['Gilles Lellouche', 'Louise Bourgoin', 'Manu Payet']",['Comédie'],['français'],"2,8",21,"2,1",2647
Fragile,2021,2021-08-25 00:00:00,1h40min,"['Emma Benestan', 'Nour Ben Salem']","['Yasin Houicha', 'Oulaya Amamra', 'Raphaël Quenard']","['Comédie', 'Romance']",['français'],"3,1",11,"3,6",409
Black Panther: Wakanda Forever,2022,2022-11-09 00:00:00,nan,"['Ryan Coogler', 'Stan Lee']","[""Lupita Nyong'o"", 'Danai Gurira', 'Letitia Wright']",[],['américain'],nan,nan,nan,nan
Aquaman and the Lost Kingdom,2022,2022-12-14 00:00:00,nan,['David Leslie Johnson-McGoldrick'],"['Jason Momoa', 'Amber Heard', 'Yahya Abdul-Mateen II']",[],['américain'],nan,nan,nan,nan
Life On Mars,2021,2021-10-03 00:00:00,1h45min,['Wyatt Rockefeller'],"['Sofia Boutella', 'Ismael Cruz Cordova', 'Brooklynn Prince']","['Science', 'fiction', 'Drame', 'Thriller']","['britannique,', 'sud-africain']","1,9",62,--,nan
Comment je suis tombée amoureuse d'un gangster,2021,2022-01-12 00:00:00,2h59min,"['Maciej Kawulski', 'Krzysztof Gureczny']","['Tomasz Włosok', 'Antoni Królikowski', 'Agnieszka Grochowska']","['Drame', 'Policier']",['polonais'],"2,6",19,--,nan
L'Intrusion,2021,2021-09-23 00:00:00,1h32min,['Chris Sparling'],"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke']",['Thriller'],['américain'],"2,1",336,--,nan
Jungle Cruise,2021,2021-07-28 00:00:00,2h08min,"['John Requa', 'Glenn Ficarra']","['Emily Blunt', 'Dwayne Johnson', 'Jesse Plemons']",['Aventure'],['américain'],"3,2",18,"3,4",3454
La Ligne verte,1999,2000-03-01 00:00:00,3h09min,"['Frank Darabont', 'Stephen King']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","['Fantastique', 'Policier']",['américain'],"2,8",25,"4,6",100835
A la croisée des mondes : la boussole d'or,2007,2007-12-05 00:00:00,1h53min,"['Chris Weitz', 'Philip Pullman']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards']","['Fantastique', 'Aventure', 'Drame', 'Science', 'fiction', 'Action']","['américain,', 'britannique']","2,6",19,"2,8",20460
The Guilty,2018,2018-07-18 00:00:00,1h28min,"['Gustav Möller', 'Emil Nygaard Albertsen']","['Jakob Cedergren', 'Jacob Lohmann', 'Morten Thunbo']",['Thriller'],['danois'],"4,1",22,"4,1",4735
La Conspiration des belettes,2019,2021-07-21 00:00:00,2h09min,"['Juan José Campanella', 'Darren Kloomok']","['Graciela Borges', 'Oscar Martinez', 'Luis Brandoni']","['Comédie', 'Drame']","['argentin,', 'espagnol']","3,1",9,"3,5",102
Your Name,2016,2016-12-28 00:00:00,1h50min,"['Makoto Shinkai', 'Makoto Shinkai']","['Yoann Borg', 'Alice Orsat', 'Fanny Blanchard']","['Animation', 'Fantastique']",['japonais'],"4,0",25,"4,5",12767
The Power,2021,2022-02-16 00:00:00,1h33min,['Corinna Faith'],"['Rose Williams', 'Emma Rigby', 'Charlie Carrick']","['Epouvante-horreur', 'Thriller', 'Fantastique']",['britannique'],nan,nan,nan,nan
La Terre des hommes,2019,2021-08-25 00:00:00,1h36min,"['Naël Marandin', 'Marion Doussot']","['Diane Rouxel', 'Finnegan Oldfield', 'Jalil Lespert']",['Drame'],['français'],"3,6",26,"3,5",513
Les Dix commandements,1956,1958-01-01 00:00:00,3h40min,"['Aeneas Mackenzie', 'Jesse Lasky jr']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter']","['Aventure', 'Drame', 'Action']",['américain'],"4,0",7262,--,nan
C'est la vie,2019,2021-07-28 00:00:00,1h43min,"['Thomas Perrier', 'Julien Rambaldi']","['Josiane Balasko', 'Nicolas Maury', 'Léa Drucker']",['Comédie'],['français'],"3,0",7,"3,0",561
The Lighthouse,2019,2019-12-18 00:00:00,1h49min,"['Robert Eggers', 'Max Eggers']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman']","['Epouvante-horreur', 'Thriller']","['américain,', 'canadien']","3,6",26,"3,5",2124
Phantom Thread,2017,2018-02-14 00:00:00,2h11min,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Vicky Krieps', 'Lesley Manville']",['Drame'],['américain'],"4,3",34,"3,8",4478
Opération Portugal,2021,2021-06-23 00:00:00,1h31min,"['D’Jal', 'Frank Cimière']","['D’Jal', 'Sarah Perles', 'Pierre Azéma']",['Comédie'],['français'],"2,0",3,"1,9",741
Matilda,1996,1997-04-09 00:00:00,1h38min,"['Nicholas Kazan', 'Robin Swicord']","['Mara Wilson', 'Danny DeVito', 'Rhea Perlman']","['Comédie', 'Fantastique']",['américain'],"3,3",2169,--,nan
Ma saison préférée,1993,1993-05-14 00:00:00,2h05min,"['Pascal Bonitzer', 'André Téchiné']","['Catherine Deneuve', 'Daniel Auteuil', 'Marthe Villalonga']",['Drame'],['français'],"3,6",386,--,nan
Cendrillon,2015,2015-03-25 00:00:00,1h44min,['Chris Weitz'],"['Lily James', 'Cate Blanchett', 'Richard Madden']","['Fantastique', 'Romance']",['américain'],"3,0",28,"3,5",5160
Qu'est-ce qu'on a fait au Bon Dieu?,2014,2014-04-16 00:00:00,1h37min,"['Philippe de Chauveron', 'Guy Laurent']","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']",['Comédie'],['français'],"3,8",8,"3,5",43341
Le Squat,2021,2021-12-28 00:00:00,1h30min,"['Sylvain Saada', 'Jean-Marie Chevret']","['Line Renaud', 'Laëtitia Milot', 'Alexandre Varga']",['Comédie'],['français'],"2,9",12,--,nan
I Care A Lot,2021,2021-02-18 00:00:00,1h58min,['J Blakeson'],"['Rosamund Pike', 'Eiza Gonzalez', 'Dianne Wiest']","['Thriller', 'Comédie']",['américain'],"3,0",13,"2,8",2343
Les bois maudits,2022,2021-12-25 00:00:00,1h30min,['Olivier Berclaz'],"['Blandine Bellavoir', 'Samir Boitard', 'Stephan Wojtowicz']","['Drame', 'Policier']",['français'],"3,3",17,--,nan
Lion,2016,2017-02-22 00:00:00,1h58min,"['Luke Davies', 'Saroo Brierley']","['Dev Patel', 'Rooney Mara', 'Nicole Kidman']","['Biopic', 'Drame']","['américain,', 'australien,', 'britannique']","3,1",31,"4,4",21525
Mulholland Drive,2001,2001-11-21 00:00:00,2h26min,['David Lynch'],"['Naomi Watts', 'Jeanne Bates', 'Dan Birnbaum']","['Fantastique', 'Thriller', 'Drame']","['américain,', 'français']","4,7",19,"3,9",22791
Out Of Death,2021,2022-01-20 00:00:00,1h36min,['Bill Lawrence'],"['Jaime King', 'Bruce Willis', 'Lala Kent']","['Action', 'Thriller']",['américain'],nan,nan,nan,nan
E.T. l'extra-terrestre,1982,1982-12-01 00:00:00,2h00min,['Melissa Mathison'],"['Henry Thomas', 'Drew Barrymore', 'Dee Wallace']","['Science', 'fiction', 'Famille', 'Aventure']",['américain'],"4,8",12,"4,3",60828
Un espion ordinaire,2021,2021-06-23 00:00:00,1h52min,"[""Tom O'Connor (II)""]","['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan']","['Drame', 'Espionnage', 'Thriller', 'Biopic']","['britannique,', 'américain']","3,1",17,"3,9",2483
The Tomorrow War,2021,2021-07-02 00:00:00,2h20min,['Zach Dean'],"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons']","['Science', 'fiction', 'Action', 'Thriller']",['américain'],"2,5",6,"3,3",2483
After - Chapitre 1,2019,2019-04-17 00:00:00,1h46min,"['Susan McMartin', 'Jenny Gage']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Samuel Larsen']","['Romance', 'Drame']",['américain'],"1,9",7,"2,3",4387
36 Quai des Orfèvres,2004,2004-11-24 00:00:00,1h50min,"['Olivier Marchal', 'Julien Rappeneau']","['Daniel Auteuil', 'Gérard Depardieu', 'André Dussollier']",['Policier'],['français'],"3,6",25,"3,7",16721
Qu'est-ce qu'on a encore fait au Bon Dieu?,2018,2019-01-30 00:00:00,1h39min,"['Philippe de Chauveron', 'Guy Laurent']","['Christian Clavier', 'Chantal Lauby', 'Ary Abittan']",['Comédie'],['français'],"2,4",24,"2,8",8238
Conférence,2020,2022-01-12 00:00:00,2h10min,['Ivan I. Tverdovsky'],"['Natalya Pavlenkova', 'Natalya Potapova', 'Kseniya Zueva']",['Drame'],"['russe,', 'estonien,', 'britannique,', 'italien']","3,3",7,"2,9",14
L'Âge de Glace : les Lois de l'Univers,2016,2016-07-13 00:00:00,1h34min,"['Michael J. Wilson', 'Michael Berg']","['Gérard Lanvin', 'Elie Semoun', 'Vincent Cassel']","['Animation', 'Famille']",['américain'],"3,0",25,"2,7",4460
Luca,2021,2021-06-18 00:00:00,1h36min,"['Jesse Andrews', 'Mike Jones']","['Aloïs Le Labourier Tiêu', 'Matt Mouredon', 'Juliette Davis']","['Animation', 'Famille']",['américain'],"3,6",19,"4,0",3030
Zaï Zaï Zaï Zaï,2020,2022-02-23 00:00:00,1h23min,"['François Desagnat', 'Jean-Luc Gaget']","['Jean-Paul Rouve', 'Julie Depardieu', 'Ramzy Bedia']",['Comédie'],['français'],nan,nan,nan,nan
Spider-Man 2,2004,2004-07-14 00:00:00,2h07min,"['David Koepp', 'Alfred Gough']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']","['Fantastique', 'Action']",['américain'],"4,6",18,"3,8",59691
Le Pôle Express,2004,2004-12-01 00:00:00,1h39min,"['William Broyles Jr.', 'Robert Zemeckis']","['Tom Hanks', 'Leslie Harter Zemeckis', 'Eddie Deezen']","['Animation', 'Aventure', 'Famille']",['américain'],"3,2",21,"3,5",12402
Les Beaux Gosses,2009,2009-06-10 00:00:00,1h30min,"['Riad Sattouf', 'Marc Syrigas']","['Vincent Lacoste', 'Anthony Sonigo', 'Alice Tremolières']",['Comédie'],['français'],"4,3",24,"2,9",8183
C'est quoi ce papy ?!,2020,2021-08-11 00:00:00,1h43min,"['Gabriel Julien-Laferrière', 'Sébastien Mounier']","['Chantal Ladesou', 'Patrick Chesnais', 'Julie Gayet']",['Comédie'],['français'],"3,0",6,"2,3",427
Le Vaisseau de l'angoisse,2002,2003-01-01 00:00:00,1h31min,"['Mark Hanlon', 'John Pogue']","['Julianna Margulies', 'Gabriel Byrne', 'Karl Urban']","['Epouvante-horreur', 'Thriller']","['américain,', 'australien']","2,7",9,"2,0",2972
The Harder They Fall,2021,2021-11-03 00:00:00,2h16min,"['Jeymes Samuel', 'Boaz Yakin']","['Jonathan Majors', 'Idris Elba', 'Zazie Beetz']","['Western', 'Drame']",['américain'],"3,5",13,"2,9",690
Arthur Rambo,2021,2022-02-02 00:00:00,1h27min,"['Laurent Cantet', 'Fanny Burdino']","['Rabah Naït Oufella', 'Antoine Reinartz', 'Sofian Khammes']",['Drame'],['français'],nan,nan,nan,nan
Le Prestige,2006,2006-11-15 00:00:00,2h08min,"['Christopher Nolan', 'Jonathan Nolan']","['Hugh Jackman', 'Christian Bale', 'Michael Caine']","['Thriller', 'Drame']","['américain,', 'britannique']","3,2",29,"4,3",37761
Les Misérables,2019,2019-11-20 00:00:00,1h45min,"['Ladj Ly', 'Giordano Gederlini']","['Damien Bonnard', 'Alexis Manenti', 'Djebril Didier Zonga']","['Policier', 'Drame']",['français'],"4,3",37,"4,0",14846
Nobody,2021,2021-06-02 00:00:00,1h32min,['Derek Kolstad'],"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen']",['Action'],['américain'],"2,8",18,"3,8",2923
N'oublie jamais,2004,2004-09-08 00:00:00,2h01min,"['Jeremy Leven', 'Nick Cassavetes']","['Ryan Gosling', 'Rachel McAdams', 'James Garner']","['Drame', 'Romance']",['américain'],"2,6",13,"4,2",16458
Texto,2019,2022-01-14 00:00:00,2h12min,"['Dmitriy Glukhovskiy', 'Dmitriy Glukhovskiy']","['Alexander Petrov (I)', 'Ivan Yankovskiy', 'Kristina Asmus']","['Drame', 'Thriller']",['russe'],"2,3",23,--,nan
La Liste de Schindler,1993,1994-03-02 00:00:00,3h15min,"['Steven Zaillian', 'Thomas Keneally']","['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes']","['Historique', 'Guerre']",['américain'],"4,2",5,"4,6",60899
Dirty Cops,2019,2020-03-22 00:00:00,1h48min,['Peter A. Dowling'],"['Naomie Harris', 'Tyrese Gibson', 'Frank Grillo']","['Policier', 'Action', 'Drame']",['américain'],"3,3",372,--,nan
L'Aventure du Poséidon,1972,1973-03-18 00:00:00,1h57min,"['Wendell Mayes', 'Stirling Silliphant']","['Gene Hackman', 'Ernest Borgnine', 'Red Buttons']","['Aventure', 'Drame']",['américain'],"3,4",5,"3,3",1005
The Gentlemen,2020,2020-02-05 00:00:00,1h53min,['Guy Ritchie'],"['Matthew McConaughey', 'Hugh Grant', 'Charlie Hunnam']","['Policier', 'Action']",['américain'],"3,5",33,"4,1",9974
En attendant la neige,2020,2021-11-24 00:00:00,0h47min,"['Nina Bisyarina', 'Lenka Ivancíková', 'Svetlana Andrianova']",[],['Animation'],"['français,', 'suisse,', 'tchèque']","3,7",3,"2,5",14
Stillwater,2021,2021-09-22 00:00:00,2h20min,"['Tom McCarthy', 'Thomas Bidegain']","['Matt Damon', 'Camille Cottin', 'Abigail Breslin']","['Thriller', 'Drame']",['américain'],"3,3",36,"3,6",2285
Les Goonies,1985,1985-12-04 00:00:00,1h41min,"['Steven Spielberg', 'Chris Columbus']","['Sean Astin', 'Josh Brolin', 'Corey Feldman']","['Aventure', 'Comédie', 'Famille', 'Fantastique']",['américain'],"3,6",5,"3,9",17341
Mandibules,2020,2021-05-19 00:00:00,1h17min,['Quentin Dupieux'],"['David Marsais', 'Grégoire Ludig', 'Adèle Exarchopoulos']","['Comédie', 'Fantastique']",['français'],"3,3",32,"3,1",2653
Mon légionnaire,2020,2021-10-06 00:00:00,1h47min,['Rachel Lang (II)'],"['Louis Garrel', 'Camille Cottin', 'Ina Marija Bartaité']",['Drame'],"['français,', 'belge']","3,3",26,"3,0",338
After - Chapitre 3,2021,2021-10-22 00:00:00,1h38min,"['Sharon Soboil', 'Anna Todd']","['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard']","['Drame', 'Romance']",['américain'],"2,1",372,--,nan
12 hommes en colère,1957,1957-09-04 00:00:00,1h35min,"['Reginald Rose', 'Reginald Rose']","['Henry Fonda', 'Martin Balsam', 'John Fiedler']",['Drame'],['américain'],"5,0",7,"4,6",19308
Tenet,2020,2020-08-26 00:00:00,2h30min,['Christopher Nolan'],"['John David Washington', 'Kenneth Branagh', 'Robert Pattinson']","['Action', 'Science', 'fiction']",['américain'],"3,6",39,"3,7",15711
"Stardust, le mystère de l'étoile",2007,2007-10-24 00:00:00,2h07min,"['Matthew Vaughn', 'Jane Goldman']","['Charlie Cox', 'Claire Danes', 'Robert De Niro']","['Fantastique', 'Aventure', 'Drame', 'Famille']","['américain,', 'britannique']","3,0",20,"3,5",6095
Bird Box,2018,2020-04-10 00:00:00,1h57min,"['Eric Heisserer', 'Josh Malerman']","['Sandra Bullock', 'Trevante Rhodes', 'Sarah Paulson']","['Epouvante-horreur', 'Thriller']",['américain'],"3,4",9837,--,nan
Le Discours,2020,2021-06-09 00:00:00,1h28min,"['Laurent Tirard', 'Fabcaro']","['Benjamin Lavernhe', 'Sara Giraudeau', 'Kyan Khojandi']",['Comédie'],['français'],"3,3",30,"3,5",2594
Fatman,2020,2020-10-08 00:00:00,1h40min,"['Ian Nelms', 'Eshom Nelms']","['Mel Gibson', 'Walton Goggins', 'Marianne Jean-Baptiste']","['Comédie', 'Action']",['américain'],"2,2",301,--,nan
Les Evadés,1994,1995-03-01 00:00:00,2h20min,"['Frank Darabont', 'Stephen King']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Drame'],['américain'],"3,2",5,"4,5",55732
Guermantes,2021,2021-09-29 00:00:00,2h19min,"['Christophe Honoré', 'Marcel Proust']","['Claude Mathieu', 'Anne Kessler', 'Eric Genovese']",['Comédie'],['français'],"3,4",30,"2,7",177
The Flash,2022,2022-11-02 00:00:00,nan,"['Christina Hodson', 'Phil Lord']","['Ezra Miller', 'Sasha Calle', 'Michael Keaton']",[],['américain'],nan,nan,nan,nan
Jurassic Park,1993,1993-10-20 00:00:00,2h02min,"['Michael Crichton', 'David Koepp']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","['Aventure', 'Science', 'fiction']",['américain'],"3,4",9,"4,3",61707
Le Dernier voyage,2020,2021-05-19 00:00:00,1h27min,"['Romain Quirot', 'Antoine Jaunin']","['Hugo Becker', 'Jean Reno', 'Paul Hamy']","['Science', 'fiction', 'Aventure', 'Drame']",['français'],"2,9",18,"2,6",1366
